Number,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
,Trade In,-,-,Trade-in Exclusive,Apple iPhone 13 mini,476,Apple,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Device Cost Discount,Samsung Galaxy S22,0,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Free Subscription,Samsung Galaxy S22,167.8,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Bundle Deal,Samsung Galaxy S22,0,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Merchandise,Samsung Galaxy S22,0,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Gift Card/Voucher,Samsung Galaxy S22,0,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Cashback,Samsung Galaxy S22,0,Samsung,W17,24/4/2023,Currys,Currys
,Trade In,-,-,Trade-in Bump-up,Samsung Galaxy S22,100,Samsung,W17,24/4/2023,Currys,Currys
,Trade In,-,-,Trade-in Exclusive,Samsung Galaxy S22,476,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Device Cost Discount,Samsung Galaxy S23,0,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Free Subscription,Samsung Galaxy S23,167.79,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Bundle Deal,Samsung Galaxy S23,0,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Merchandise,Samsung Galaxy S23,0,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Gift Card/Voucher,Samsung Galaxy S23,300,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Cashback,Samsung Galaxy S23,0,Samsung,W17,24/4/2023,Currys,Currys
,Trade In,-,-,Trade-in Bump-up,Samsung Galaxy S23,100,Samsung,W17,24/4/2023,Currys,Currys
,Trade In,-,-,Trade-in Exclusive,Samsung Galaxy S23,476,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Device Cost Discount,Samsung S21 FE,0,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Free Subscription,Samsung S21 FE,167.79,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Bundle Deal,Samsung S21 FE,0,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Merchandise,Samsung S21 FE,0,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Gift Card/Voucher,Samsung S21 FE,0,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Cashback,Samsung S21 FE,0,Samsung,W17,24/4/2023,Currys,Currys
,Trade In,-,-,Trade-in Bump-up,Samsung S21 FE,100,Samsung,W17,24/4/2023,Currys,Currys
,Trade In,-,-,Trade-in Exclusive,Samsung S21 FE,476,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Device Cost Discount,Google Pixel 6a,0,Google,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Free Subscription,Google Pixel 6a,119.85,Google,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Bundle Deal,Google Pixel 6a,0,Google,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Merchandise,Google Pixel 6a,0,Google,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Gift Card/Voucher,Google Pixel 6a,0,Google,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Cashback,Google Pixel 6a,0,Google,W17,24/4/2023,Currys,Currys
,Trade In,-,-,Trade-in Bump-up,Google Pixel 6a,0,Google,W17,24/4/2023,Currys,Currys
,Trade In,-,-,Trade-in Exclusive,Google Pixel 6a,476,Google,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Device Cost Discount,Apple iPhone SE3,0,Apple,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Free Subscription,Apple iPhone SE3,119.85,Apple,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Bundle Deal,Apple iPhone SE3,0,Apple,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Merchandise,Apple iPhone SE3,0,Apple,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Gift Card/Voucher,Apple iPhone SE3,0,Apple,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Cashback,Apple iPhone SE3,0,Apple,W17,24/4/2023,Currys,Currys
,Trade In,-,-,Trade-in Bump-up,Apple iPhone SE3,15,Apple,W17,24/4/2023,Currys,Currys
,Trade In,-,-,Trade-in Exclusive,Apple iPhone SE3,476,Apple,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Device Cost Discount,Samsung Galaxy A53,0,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Free Subscription,Samsung Galaxy A53,119.85,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Bundle Deal,Samsung Galaxy A53,0,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Merchandise,Samsung Galaxy A53,0,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Gift Card/Voucher,Samsung Galaxy A53,0,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Cashback,Samsung Galaxy A53,0,Samsung,W17,24/4/2023,Currys,Currys
,Trade In,-,-,Trade-in Bump-up,Samsung Galaxy A53,0,Samsung,W17,24/4/2023,Currys,Currys
,Trade In,-,-,Trade-in Exclusive,Samsung Galaxy A53,0,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Device Cost Discount,Oppo Reno 8,0,Oppo,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Free Subscription,Oppo Reno 8,119.85,Oppo,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Bundle Deal,Oppo Reno 8,0,Oppo,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Merchandise,Oppo Reno 8,0,Oppo,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Gift Card/Voucher,Oppo Reno 8,0,Oppo,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Cashback,Oppo Reno 8,0,Oppo,W17,24/4/2023,Currys,Currys
,Trade In,-,-,Trade-in Bump-up,Oppo Reno 8,0,Oppo,W17,24/4/2023,Currys,Currys
,Trade In,-,-,Trade-in Exclusive,Oppo Reno 8,476,Oppo,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Device Cost Discount,Samsung Galaxy A34,0,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Free Subscription,Samsung Galaxy A34,119.85,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Bundle Deal,Samsung Galaxy A34,0,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Merchandise,Samsung Galaxy A34,0,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Gift Card/Voucher,Samsung Galaxy A34,0,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Cashback,Samsung Galaxy A34,0,Samsung,W17,24/4/2023,Currys,Currys
,Trade In,-,-,Trade-in Bump-up,Samsung Galaxy A34,0,Samsung,W17,24/4/2023,Currys,Currys
,Trade In,-,-,Trade-in Exclusive,Samsung Galaxy A34,476,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Device Cost Discount,Samsung Galaxy A54,0,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Free Subscription,Samsung Galaxy A54,119.85,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Bundle Deal,Samsung Galaxy A54,0,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Merchandise,Samsung Galaxy A54,0,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Gift Card/Voucher,Samsung Galaxy A54,0,Samsung,W17,24/4/2023,Currys,Currys
,Non Trade-in,-,-,Cashback,Samsung Galaxy A54,0,Samsung,W17,24/4/2023,Currys,Currys
,Trade In,-,-,Trade-in Bump-up,Samsung Galaxy A54,0,Samsung,W17,24/4/2023,Currys,Currys
,Trade In,-,-,Trade-in Exclusive,Samsung Galaxy A54,476,Samsung,W17,24/4/2023,Currys,Currys
,New Line,Plus Plan,Unlimited,Bundle,Google Pixel 7 Pro,298,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Free Subscription,Google Pixel 7 Pro,120,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Unique Discount  - MSRP,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Unique Discount  - Rate Plan,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Trade-in Bump-up,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Free Merchandise,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Instant Bank Discount,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Cashback,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Promotional Code,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Bundle,Google Pixel 7 Pro,298,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Free Subscription,Google Pixel 7 Pro,59.94,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Unique Discount  - MSRP,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Unique Discount  - Rate Plan,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Trade-in Bump-up,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Free Merchandise,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Instant Bank Discount,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Cashback,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Promotional Code,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Bundle,Google Pixel 7 Pro,298,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Free Subscription,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Unique Discount  - MSRP,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Unique Discount  - Rate Plan,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Trade-in Bump-up,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Free Merchandise,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Instant Bank Discount,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Cashback,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Promotional Code,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Bundle,Google Pixel 7 Pro,298,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Subscription,Google Pixel 7 Pro,59.94,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount  - MSRP,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount  - Rate Plan,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Trade-in Bump-up,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Merchandise,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Instant Bank Discount,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Cashback,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Promotional Code,Google Pixel 7 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Trade in Exclusive,Promotional Code,Google Pixel 7 Pro,475,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Bundle,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Free Subscription,Google Pixel 6 Pro,119.88,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Unique Discount  - MSRP,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Unique Discount  - Rate Plan,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Trade-in Bump-up,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Free Merchandise,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Instant Bank Discount,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Cashback,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Promotional Code,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Bundle,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Free Subscription,Google Pixel 6 Pro,59.94,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Unique Discount  - MSRP,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Unique Discount  - Rate Plan,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Trade-in Bump-up,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Free Merchandise,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Instant Bank Discount,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Cashback,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Promotional Code,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Bundle,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Free Subscription,Google Pixel 6 Pro,119.88,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Unique Discount  - MSRP,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Unique Discount  - Rate Plan,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Trade-in Bump-up,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Free Merchandise,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Instant Bank Discount,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Cashback,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Promotional Code,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Bundle,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Subscription,Google Pixel 6 Pro,59.94,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount  - MSRP,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount  - Rate Plan,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Trade-in Bump-up,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Merchandise,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Instant Bank Discount,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Cashback,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Promotional Code,Google Pixel 6 Pro,0,Google,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Trade in Exclusive,Promotional Code,Google Pixel 6 Pro,475,Google,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Bundle,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Free Subscription,Apple iPhone 14 Pro Max,119.88,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Unique Discount  - MSRP,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Unique Discount  - Rate Plan,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Trade-in Bump-up,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Free Merchandise,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Instant Bank Discount,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Cashback,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Promotional Code,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Bundle,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Free Subscription,Apple iPhone 14 Pro Max,59.94,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Unique Discount  - MSRP,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Unique Discount  - Rate Plan,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Trade-in Bump-up,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Free Merchandise,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Instant Bank Discount,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Cashback,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Promotional Code,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Bundle,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Free Subscription,Apple iPhone 14 Pro Max,119.88,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Unique Discount  - MSRP,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Unique Discount  - Rate Plan,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Trade-in Bump-up,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Free Merchandise,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Instant Bank Discount,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Cashback,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Promotional Code,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Bundle,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Subscription,Apple iPhone 14 Pro Max,59.94,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount  - MSRP,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount  - Rate Plan,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Trade-in Bump-up,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Merchandise,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Instant Bank Discount,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Cashback,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Promotional Code,Apple iPhone 14 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Trade in Exclusive,Promotional Code,Apple iPhone 14 Pro Max,475,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Bundle,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Free Subscription,Apple iPhone 14 Pro,119.88,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Unique Discount  - MSRP,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Unique Discount  - Rate Plan,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Trade-in Bump-up,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Free Merchandise,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Instant Bank Discount,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Cashback,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Promotional Code,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Bundle,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Free Subscription,Apple iPhone 14 Pro,59.94,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Unique Discount  - MSRP,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Unique Discount  - Rate Plan,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Trade-in Bump-up,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Free Merchandise,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Instant Bank Discount,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Cashback,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Promotional Code,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Bundle,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Free Subscription,Apple iPhone 14 Pro,119.88,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Unique Discount  - MSRP,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Unique Discount  - Rate Plan,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Trade-in Bump-up,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Free Merchandise,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Instant Bank Discount,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Cashback,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Promotional Code,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Bundle,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Subscription,Apple iPhone 14 Pro,59.94,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount  - MSRP,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount  - Rate Plan,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Trade-in Bump-up,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Merchandise,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Instant Bank Discount,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Cashback,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Promotional Code,Apple iPhone 14 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Trade in Exclusive,Promotional Code,Apple iPhone 14 Pro,475,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Bundle,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Free Subscription,Apple iPhone 14 Plus,119.88,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Unique Discount  - MSRP,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Unique Discount  - Rate Plan,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Trade-in Bump-up,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Free Merchandise,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Instant Bank Discount,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
